	attr_conc.max	attr_conc.mean	attr_conc.median	attr_conc.min	attr_conc.sd	attr_ent.max	attr_ent.mean	attr_ent.median	attr_ent.min	attr_ent.sd	attr_to_inst	cat_to_num	cor.max	cor.mean	cor.median	cor.min	cor.sd	cov.max	cov.mean	cov.median	cov.min	cov.sd	eigenvalues.max	eigenvalues.mean	eigenvalues.median	eigenvalues.min	eigenvalues.sd	g_mean.max	g_mean.mean	g_mean.median	g_mean.min	g_mean.sd	h_mean.max	h_mean.mean	h_mean.median	h_mean.min	h_mean.sd	inst_to_attr	iq_range.max	iq_range.mean	iq_range.median	iq_range.min	iq_range.sd	kurtosis.max	kurtosis.mean	kurtosis.median	kurtosis.min	kurtosis.sd	mad.max	mad.mean	mad.median	mad.min	mad.sd	max.max	max.mean	max.median	max.min	max.sd	mean.max	mean.mean	mean.median	mean.min	mean.sd	median.max	median.mean	median.median	median.min	median.sd	min.max	min.mean	min.median	min.min	min.sd	nr_attr	nr_bin	nr_cat	nr_cor_attr	nr_inst	nr_norm	nr_num	nr_outliers	num_to_cat	range.max	range.mean	range.median	range.min	range.sd	sd.max	sd.mean	sd.median	sd.min	sd.sd	skewness.max	skewness.mean	skewness.median	skewness.min	skewness.sd	sparsity.max	sparsity.mean	sparsity.median	sparsity.min	sparsity.sd	t_mean.max	t_mean.mean	t_mean.median	t_mean.min	t_mean.sd	var.max	var.mean	var.median	var.min	var.sd	id_experimento	reducao
1	1.0000000000001297	0.747549733549745	0.8223662380131296	0.020978988083520948	0.27739522705558883	4.169925001442313	3.51443153690109	3.83659166810898	1.0	0.9320066875342548	0.6111111111111112	10.0	1.0	0.11767101606868798	0.0588235294117647	0.010687453792387237	0.19823808312915653	3.8202614379084965	0.028800672201754533	0.00326797385620915	0.00326797385620915	0.20674924609816306	916.019892661312	6.509665838166253	6.932785703601603e-18	-3.2711193082131943e-16	76.86589914945773	39.39764444006451	0.27744820028214445	0.0	0.0	3.3061768774903335	12.376067225075454	0.08715540299348912	0.0	0.0	1.0385764904309955	1.6363636363636365	44.75	0.3204225352112676	0.0	0.0	3.7554176228916862	11.324074074074076	10.344796755498587	11.32407407407407	-1.2356098034493983	2.925075613594698	39.2889	0.2766823943661972	0.0	0.0	3.297051246798278	102.0	1.7112676056338028	1.0	1.0	8.47573171879656	54.388888888888886	0.4467918622848201	0.05555555555555555	0.05555555555555555	4.5589316193408305	63.5	0.4471830985915493	0.0	0.0	5.328801625183974	1.0	0.007042253521126761	0.0	0.0	0.08391813582966891	11	0	10	0.05493956647687544	18	1.0	1	140	0.1	101.0	1.704225352112676	1.0	1.0	8.39181358296689	30.25798657600976	0.4586333685727973	0.23570226039551584	0.23570226039551584	2.5187293043881507	3.561723045976684	3.3797816608564917	3.561723045976683	-0.1307267003577151	0.57857518880669	0.058823529411764705	0.013715106849740383	0.007352941176470588	0.0	0.018519172094749847	54.666666666666664	0.38732394366197176	0.0	0.0	4.587357970599571	915.5457516339869	6.509665838166252	0.05555555555555556	0.05555555555555555	76.82564315893396	24	0.17
1	1.0000000000001452	0.7813200230381426	0.8885592126808137	0.03892766830048737	0.2733655922727379	4.247927513443585	3.6222425566468957	3.9976702764876135	0.9980008838722995	0.9633342917120488	0.5789473684210527	10.0	1.0	0.10794521688915995	0.05555555555555555	0.009022049790355504	0.19640220863847022	8.070175438596488	0.02954619109118261	0.0029239766081871335	0.0029239766081871335	0.2367128381295337	1294.787338440894	8.353051431998798	3.295027872455077e-18	-2.0701873425989587e-16	103.66178723320762	35.54763119201979	0.22786943071807558	0.0	0.0	2.8460882774611282	20.201912053718655	0.12949943624178625	0.0	0.0	1.6174474402473518	1.7272727272727273	65.5	0.4198717948717949	0.0	0.0	5.244197037116602	12.30747922437674	11.632057806309327	12.30747922437674	-1.575909052962678	2.631809940090225	41.5128	0.2661076923076923	0.0	0.0	3.3236840116399113	102.0	1.6474358974358974	1.0	1.0	8.086471767156901	51.578947368421055	0.38798920377867757	0.05263157894736842	0.05263157894736842	4.125058789295608	40.0	0.2564102564102564	0.0	0.0	3.2025630761017436	4.0	0.02564102564102564	0.0	0.0	0.3202563076101744	11	0	10	0.053019023986765924	19	0.0	1	155	0.1	98.0	1.6217948717948718	1.0	1.0	7.766215459546726	35.97578782933767	0.4656992516143031	0.22941573387056174	0.22941573387056172	2.8615847173865827	3.6948007665469427	3.572510083412736	3.6948007665469427	0.1519772787023791	0.4973806216802845	0.0324074074074074	0.009759394563316131	0.003086419753086421	0.0	0.012245796108648737	50.61538461538461	0.3249506903353057	0.0	0.0	4.052438992033485	1294.2573099415201	8.353051431998795	0.05263157894736841	0.0526315789473684	103.61896316768703	24	0.18
1	1.0000000000001603	0.7885310498983583	0.8947336022279456	0.044444396641975206	0.28339425596308226	4.321928094887363	3.6784099593986608	4.121928094887363	1.0	1.0007381993265458	0.55	10.0	1.0	0.10047703537866899	0.05263157894736844	0.021644713235882195	0.19458934653153384	6.276315789473684	0.022403236472556105	0.00263157894736842	0.002631578947368419	0.17959586435425093	894.7962005335306	5.472216905901116	3.5718377463107835e-18	-2.576430450626399e-16	69.65608335610679	47.33192795628811	0.2868601694320492	0.0	0.0	3.6847855939099565	33.85178101914301	0.20516230920692735	0.0	0.0	2.635357578138991	1.8181818181818181	48.0	0.296969696969697	0.0	0.0	3.7371311587709397	13.292500000000008	12.840528078596076	13.292500000000008	-1.7404670329670329	2.2228418243986847	35.5824	0.2156509090909091	0.0	0.0	2.7700860830732976	101.0	1.606060606060606	1.0	1.0	7.784989441615231	57.75	0.40303030303030285	0.05	0.05	4.491746146455529	53.5	0.3242424242424242	0.0	0.0	4.164969351264149	7.0	0.04242424242424243	0.0	0.0	0.5449492609130661	11	0	10	0.046858832224685884	20	1.0	1	163	0.1	94.0	1.5636363636363637	1.0	1.0	7.240040180702162	29.904893104288927	0.40765512219298744	0.2236067977499789	0.22360679774997885	2.3104952011134587	3.823676241524641	3.7389812197396415	3.823676241524641	-0.13727716022087827	0.45655575704356915	0.043062200956937795	0.009813817230085174	0.0	0.0	0.014536877271168284	59.166666666666664	0.3601010101010101	0.0	0.0	4.606041196585185	894.3026315789474	5.4722169059011145	0.04999999999999997	0.04999999999999995	69.6172787908683	24	0.19
1	1.0000000000001767	0.7772211269314974	0.849637838438869	0.01717168139179314	0.28312217164568254	4.392317422778759	3.775899915278121	4.070656113151928	0.998363672593813	1.000542083625633	0.5238095238095238	10.0	1.0	0.09911849348663068	0.04999999999999999	0.01946412181884586	0.18875988188774717	3.1261904761904757	0.01768860134833207	0.0023809523809523816	0.0023809523809523803	0.13264234346779477	637.1011834246033	3.75373754152824	7.992358000288669e-18	-1.7220901299909932e-16	48.574916855427865	41.55971350839473	0.24162624132787633	0.0	0.0	3.1688984467314163	29.83204741669608	0.17344213614358187	0.0	0.0	2.2746722905703116	1.9090909090909092	37.0	0.21511627906976744	0.0	0.0	2.8212235511531873	14.278911564625847	13.340744492175196	14.278911564625837	-1.1650589296795357	3.113137702478258	28.1694	0.16377558139534884	0.0	0.0	2.1478966135636375	94.0	1.5406976744186047	1.0	1.0	7.091183520466114	49.76190476190476	0.34219269102990046	0.047619047619047616	0.047619047619047616	3.7903199593606134	41.0	0.23837209302325582	0.0	0.0	3.126220691818396	5.0	0.029069767441860465	0.0	0.0	0.3812464258315117	11	0	10	0.04753161974704202	21	1.0	1	171	0.1	89.0	1.5116279069767442	1.0	1.0	6.709937094634604	25.232726293258054	0.3720873951919357	0.21821789023599242	0.21821789023599236	1.9069427233004717	3.948704680460814	3.7949264307821586	3.9487046804608124	0.08065484659869332	0.5421423234036955	0.05500000000000001	0.010022809362979643	0.005263157894736848	0.0	0.015950952092815524	49.23076923076923	0.28667262969588553	0.0	0.0	3.753781244031218	636.6904761904764	3.753737541528239	0.04761904761904764	0.047619047619047616	48.54320519177633	24	0.2
1	1.0000000000000404	0.7639444891447496	0.7777771012351404	0.095238054058955	0.2560316471662325	3.321928094887362	2.751663949858266	2.8464393446710154	1.0	0.68602594956958	1.1	10.0	1.0	0.20109000779312441	0.11111111111111113	0.02789797721974577	0.2466776946215858	5.3	0.09125925925925926	0.011111111111111113	0.01111111111111111	0.5033762867863336	840.0071492560347	11.144590643274856	5.724662158007086e-18	-2.194027369213982e-16	96.3451360276809	55.61193698307657	0.731736012935218	0.0	0.0	6.379126667467973	45.716447184009546	0.6015321997895993	0.0	0.0	5.244036140337163	0.9090909090909091	41.5	0.555921052631579	0.0	0.0	4.760006772441003	3.5700000000000003	3.2809347794759955	3.5700000000000003	-1.572857142857143	1.1060224116513449	34.0998	0.44868157894736843	0.0	0.0	3.91151532091969	101.0	2.3157894736842106	1.0	1.0	11.470786693528092	63.7	0.9434210526315784	0.1	0.1	7.29471654512252	68.5	0.9013157894736842	0.0	0.0	7.85748888506674	16.0	0.21052631578947367	0.0	0.0	1.8353258709644946	11	0	10	0.10175438596491228	10	1.0	1	74	0.1	85.0	2.1052631578947367	1.0	1.0	9.635460822563596	28.967606428944425	0.6995754575229857	0.31622776601683794	0.31622776601683794	3.2859175207958464	2.276839915321233	2.18300646117619	2.276839915321233	-0.33458109961144905	0.39111490483547023	0.07407407407407408	0.02296777296777297	0.027777777777777776	0.0	0.02556213236595431	66.83333333333333	0.881578947368421	0.0	0.0	7.666078034865491	839.1222222222224	11.144590643274858	0.10000000000000002	0.10000000000000002	96.24189099280701	24	0.1
1	1.0000000000000488	0.8192761699713329	0.8981472850488295	0.08333329598765242	0.256466640231229	3.4594316186372978	3.0307183708610395	3.277613436819116	0.9940302114769566	0.7280906997185417	1.0	10.0	1.0	0.18378573582417373	0.10000000000000003	0.050121408515445005	0.24066963319499632	4.036363636363637	0.050034410034410046	0.009090909090909092	0.009090909090909092	0.2568567659433264	348.56008349106565	3.9164835164835163	7.21328215326749e-18	-8.905135970709663e-16	36.53085395841836	20.21903760206654	0.2221872263963356	0.0	0.0	2.1195310531356655	7.3426898816311175	0.08068889979814414	0.0	0.0	0.7697230463665358	1.0	24.5	0.2802197802197802	0.0	0.0	2.5692722610030936	4.520661157024794	4.190522127047035	4.520661157024794	-1.9079102715466354	1.2670308753397117	19.273799999999998	0.2118	0.0	0.0	2.0204432286010903	61.0	1.6593406593406594	1.0	1.0	6.28970902033151	29.818181818181817	0.4245754245754245	0.09090909090909091	0.09090909090909091	3.115707265161029	27.0	0.2967032967032967	0.0	0.0	2.830369059149179	1.0	0.01098901098901099	0.0	0.0	0.1048284836721918	11	0	10	0.08913308913308914	11	1.0	1	89	0.1	60.0	1.6483516483516483	1.0	1.0	6.184880536659317	18.648421819651023	0.5098845138217828	0.3015113445777636	0.3015113445777636	1.9227920041595463	2.4669110010907933	2.3723315030396575	2.4669110010907933	-0.017172431812463963	0.3881429798881687	0.05714285714285714	0.011962481962481964	0.010000000000000009	0.0	0.017259344488441224	30.428571428571427	0.33751962323390894	0.0	0.0	3.1895888235433705	347.7636363636364	3.9164835164835146	0.09090909090909088	0.09090909090909087	36.44548233423452	24	0.11
1	1.0000000000000577	0.8132002157728552	0.9090897527287479	0.07142851795918212	0.26130603966279753	3.584962500721157	3.125650451606833	3.41829583405449	1.0	0.7668585004934673	0.9166666666666666	10.0	1.0	0.16986200439773005	0.09090909090909091	0.010281817508731134	0.23336815504369218	7.3030303030303045	0.07379765496648615	0.007575757575757576	0.007575757575757572	0.4595545399201187	1277.6992399019443	12.985078053259874	7.029708443508198e-18	-1.980526971960563e-16	128.4058061527439	30.457158807321505	0.3076480687608233	0.0	0.0	3.0610596346713272	8.614483629881029	0.08701498616041443	0.0	0.0	0.865788180696188	1.0909090909090908	59.25	0.5984848484848485	0.0	0.0	5.954849055410829	5.479166666666671	5.05620620078591	5.479166666666671	-1.7439194555285438	1.4497706120967524	46.701899999999995	0.47173636363636356	0.0	0.0	4.693717554445419	101.0	2.01010101010101	1.0	1.0	10.050378152592124	49.833333333333336	0.591750841750842	0.08333333333333333	0.08333333333333333	4.999510958928201	45.0	0.45454545454545453	0.0	0.0	4.522670168666456	1.0	0.010101010101010102	0.0	0.0	0.10050378152592124	11	0	10	0.08493094207379921	12	1.0	1	98	0.1	100.0	2.0	1.0	1.0	9.9498743710662	35.733440750630045	0.6538143869022559	0.28867513459481287	0.2886751345948128	3.561705156977038	2.6461887337857855	2.5440003023059714	2.6461887337857855	0.06304505870457448	0.37452705218394683	0.045454545454545456	0.011895817680941646	0.008264462809917349	0.0	0.015971699248675336	49.5	0.5	0.0	0.0	4.9749371855331	1276.878787878788	12.985078053259862	0.08333333333333331	0.0833333333333333	128.32228315187024	24	0.12
1	1.0000000000000684	0.8122436742938955	0.913316857039226	0.0592104910935206	0.26029360440933264	3.700439718141093	3.2149437603423476	3.5465935642949393	0.9957274520849256	0.8156449999079638	0.8461538461538461	10.0	1.0	0.15745462780901842	0.08333333333333331	0.004371738533468554	0.2279929770638504	6.179487179487179	0.04556629478747859	0.00641025641025641	0.006410256410256408	0.29913057998180664	699.5091636357819	6.551400759734092	7.381041854976165e-18	-4.579123949908663e-16	67.30344633020114	55.28532910927084	0.5119011954562115	0.0	0.0	5.3198332739124305	45.22471298236678	0.41874734242932204	0.0	0.0	4.351750035732172	1.1818181818181819	32.0	0.2962962962962963	0.0	0.0	3.0792014356780033	6.443786982248522	5.95443226741667	6.44378698224852	-1.0247040377733747	1.6463504610320376	31.1346	0.28828333333333334	0.0	0.0	2.995928281851887	103.0	1.9444444444444444	1.0	1.0	9.81495457622363	62.38461538461539	0.6602564102564108	0.07692307692307693	0.07692307692307693	5.994985139051878	62.0	0.5740740740740741	0.0	0.0	5.9659527816261315	12.0	0.1111111111111111	0.0	0.0	1.1547005383792524	11	0	10	0.08030460366908966	13	1.0	1	107	0.1	91.0	1.8333333333333333	1.0	1.0	8.660254037844386	26.434001026261804	0.5273974667199999	0.27735009811261463	0.2773500981126146	2.516322952539022	2.8161702269896245	2.700532357855809	2.8161702269896236	-0.18882408583107452	0.42262444061559773	0.05208333333333333	0.011025022956841136	0.006944444444444438	0.0	0.01598811623669478	63.22222222222222	0.5864197530864198	0.0	0.0	6.08347064209791	698.7564102564102	6.551400759734094	0.07692307692307696	0.07692307692307694	67.2299604208569	24	0.13
1	1.0000000000000786	0.7921279527283345	0.9230752969259581	0.05882348553633056	0.27505411197070084	3.8073549220576033	3.269609831712582	3.6644977792004605	1.0	0.8347516541642839	0.7857142857142857	10.0	1.0	0.1439114251679211	0.07692307692307693	0.02084301752599431	0.22126297187250074	4.945054945054946	0.048578730693309174	0.005494505494505495	0.005494505494505491	0.32358543151419844	1060.126460121184	9.368324657798343	6.4289051950164e-19	-3.9515008134926237e-16	99.28363449098467	41.0572509206627	0.36015132386546234	0.0	0.0	3.8453638674842154	10.887991781518759	0.09550869983788385	0.0	0.0	1.0197538619188564	1.2727272727272727	55.75	0.4956140350877193	0.0	0.0	5.221316762529214	7.413265306122458	7.032550415376253	7.413265306122458	-1.4594443601564744	1.650375425775078	37.065	0.3251315789473684	0.0	0.0	3.47145531062755	101.0	1.8771929824561404	1.0	1.0	9.365858115816945	58.357142857142854	0.5877192982456138	0.07142857142857142	0.07142857142857142	5.458547511253305	69.5	0.6096491228070176	0.0	0.0	6.509271390492772	1.0	0.008771929824561403	0.0	0.0	0.09365858115816943	11	0	10	0.06893339543549139	14	1.0	1	112	0.1	100.0	1.868421052631579	1.0	1.0	9.272199534658773	32.54962399134623	0.5561216686075148	0.26726124191242434	0.2672612419124243	3.02311461264674	2.97805383845273	2.885153209263312	2.97805383845273	-0.2968042279050771	0.43367276222679096	0.042735042735042736	0.0130123179074228	0.0	0.0	0.01792183257259876	60.2	0.530701754385965	0.0	0.0	5.638036550107747	1059.478021978022	9.368324657798356	0.07142857142857141	0.07142857142857138	99.22215601653589	24	0.14
1	1.000000000000091	0.8308862930530336	0.9264690875889112	0.05573588691618038	0.25780942031582643	3.9068905956085187	3.472639174672741	3.773557262275186	0.9967916319816367	0.8429394893336773	0.7333333333333333	10.0	1.0	0.1357548459365612	0.07142857142857142	0.003046080921649824	0.21694306562852153	6.319047619047617	0.03832306662975267	0.0047619047619047615	0.004761904761904761	0.27520527815424584	967.865735674788	7.5678848283499445	7.067345880219827e-18	-1.5476959466691507e-16	85.2102827257322	33.672801378646014	0.2610294680515195	0.0	0.0	2.964724849235161	19.391403816060464	0.1503209598144222	0.0	0.0	1.7073179064776591	1.3636363636363635	46.0	0.35658914728682173	0.0	0.0	4.05007416909787	8.38666666666667	7.8600560090858185	8.386666666666665	-1.3922620074164627	1.8447913084861318	23.7216	0.18388837209302325	0.0	0.0	2.0885704219493912	94.0	1.7209302325581395	1.0	1.0	8.188193428828297	46.266666666666666	0.4294573643410855	0.06666666666666667	0.06666666666666667	4.067306190977365	37.0	0.2868217054263566	0.0	0.0	3.257668353404808	4.0	0.031007751937984496	0.0	0.0	0.35218036253024954	11	0	10	0.06758720930232558	15	1.0	1	128	0.1	90.0	1.689922480620155	1.0	1.0	7.836013066298051	31.09999234420362	0.5038174589270253	0.25819888974716115	0.2581988897471611	2.7149942603811104	3.1328131955988887	3.0283648476082052	3.1328131955988856	0.34761941537977753	0.385722796268629	0.017857142857142856	0.006796774653917509	0.0051020408163265285	0.0	0.007882227184643069	43.22222222222222	0.3350559862187769	0.0	0.0	3.805504472896307	967.2095238095237	7.567884828349948	0.06666666666666668	0.06666666666666667	85.1518280125235	24	0.15
1	1.0000000000001021	0.807045267629189	0.8661045887430081	0.051724099869200936	0.25788222193501903	4.0	3.494207102223558	3.75	1.0	0.8604424353525483	0.6875	10.0	1.0	0.12927850197060547	0.06666666666666667	0.006837696748740364	0.21176997078458326	4.533333333333333	0.034162584491531874	0.004166666666666667	0.004166666666666667	0.2333517168312629	815.3961847416557	6.193170426065162	3.642836110644889e-18	-2.8138578680901444e-16	70.69861181060887	45.11381077585595	0.3392015847808718	0.0	0.0	3.9118635086969373	36.37504120942331	0.2734965504467918	0.0	0.0	3.1541160874541654	1.4545454545454546	53.0	0.39849624060150374	0.0	0.0	4.595682838477836	9.36328125	8.687078060185002	9.36328125	-1.6981166217682737	2.187706749191552	37.8063	0.2842578947368421	0.0	0.0	3.2782219640819736	94.0	1.699248120300752	1.0	1.0	8.064122716574314	53.5	0.4699248120300752	0.0625	0.0625	4.633167449952994	47.0	0.3533834586466165	0.0	0.0	4.075416856763365	11.0	0.08270676691729323	0.0	0.0	0.953820966476532	11	0	10	0.0645933014354067	16	1.0	1	132	0.1	83.0	1.6165413533834587	1.0	1.0	7.1103017500977845	28.5447017850949	0.47077793178819316	0.25	0.25	2.452912043577831	3.28125	3.1513347130234948	3.28125	0.05734262239934668	0.4475486830185411	0.030303030303030304	0.009246107427925608	0.004444444444444444	0.0	0.010369605486875802	53.1	0.3992481203007519	0.0	0.0	4.6043539381730785	814.8	6.193170426065163	0.0625	0.0625	70.64628130980891	24	0.16
1	1.0000000000001297	0.7788550619217768	0.8229466072557301	0.046153789992898604	0.26919846401241354	4.169925001442313	3.569042188377388	3.7946534735443422	1.0	0.93544544130432	0.6111111111111112	10.0	1.0	0.11565022491111938	0.0588235294117647	0.011036973851384562	0.1996946544382184	5.026143790849673	0.02562577542432498	0.00326797385620915	0.00326797385620915	0.1812939842653461	657.8153078933718	4.531990574007382	5.688715328091937e-18	-1.7605464905621063e-16	54.2512111067174	47.73529245402888	0.32472988063965225	0.0	0.0	3.937140564025582	36.81639426051542	0.25045166163615934	0.0	0.0	3.036565019557138	1.6363636363636365	43.0	0.29931972789115646	0.0	0.0	3.546974334742284	11.324074074074076	10.515664892461688	11.32407407407407	-1.922679172679173	2.6642860309818466	26.686799999999998	0.18154285714285712	0.0	0.0	2.2010901662585294	89.0	1.598639455782313	1.0	1.0	7.258117669812438	55.72222222222222	0.44142101284958435	0.05555555555555555	0.05555555555555555	4.590829312826614	67.5	0.45918367346938777	0.0	0.0	5.567306167185675	8.0	0.05442176870748299	0.0	0.0	0.6598288790738579	11	0	10	0.05665827975025627	18	1.0	1	145	0.1	81.0	1.5442176870748299	1.0	1.0	6.59828879073858	25.637301765787782	0.4176899896175158	0.23570226039551584	0.23570226039551584	2.0946053835157525	3.561723045976684	3.4085049215063843	3.561723045976683	-0.3665311886032843	0.5503045377855637	0.047058823529411764	0.010560373882173192	0.003460207612456748	0.0	0.014133465854883303	57.583333333333336	0.39399092970521543	0.0	0.0	4.74928455141379	657.2712418300654	4.53199057400738	0.05555555555555556	0.05555555555555555	54.20577737647729	24	0.17
1	1.0000000000001448	0.7694053138091999	0.8032452879369405	0.051271714189403704	0.254014110292945	4.247927513443585	3.560536351133787	3.78714396069814	0.9980008838722995	0.9230163715992366	0.5789473684210527	10.0	1.0	0.11056411479666846	0.05555555555555555	0.013917733023467974	0.19721336241357657	5.134502923976608	0.025553370396182128	0.0029239766081871335	0.0029239766081871335	0.19258871773789032	806.4262629564308	5.4666980650731976	7.353749149362419e-18	-4.0584639095356317e-16	66.06071052773497	46.86093501995246	0.31450291959699633	0.0	0.0	3.8389973793713614	36.107992956802214	0.24233552320001486	0.0	0.0	2.9580820416089058	1.7272727272727273	49.0	0.33557046979865773	0.0	0.0	4.014518816467388	12.30747922437674	11.40093697520192	12.30747922437674	-1.835377918480412	2.8905807577103992	37.065	0.24875838926174496	0.0	0.0	3.036483113403824	100.0	1.6644295302013423	1.0	1.0	8.1103960131385	55.63157894736842	0.4327092900035324	0.05263157894736842	0.05263157894736842	4.552727556514619	54.0	0.3624161073825503	0.0	0.0	4.423852370802818	8.0	0.053691275167785234	0.0	0.0	0.6553855364152322	11	0	10	0.054235443497188465	19	1.0	1	147	0.1	92.0	1.610738255033557	1.0	1.0	7.4550104767232686	28.388594200871488	0.42790335051589984	0.22941573387056174	0.22941573387056172	2.306360068589827	3.6948007665469427	3.533454922341702	3.6948007665469427	0.0023496047356183114	0.5523756586591503	0.0404040404040404	0.012091605084029323	0.01481481481481481	0.0	0.011890476460688039	55.53846153846154	0.37480640165203927	0.0	0.0	4.54978755714781	805.9122807017543	5.466698065073199	0.05263157894736841	0.0526315789473684	66.01813547578547	24	0.18
